Word,Phrase
경력으로,지금의 네 경력으로 사인한 사진을 나눠 주는 건 분별없는 짓이라는 얘기만 해 두마
두마,지금의 네 경력으로 사인한 사진을 나눠 주는 건 분별없는 짓이라는 얘기만 해 두마
얘기만,지금의 네 경력으로 사인한 사진을 나눠 주는 건 분별없는 짓이라는 얘기만 해 두마
짓이라는,지금의 네 경력으로 사인한 사진을 나눠 주는 건 분별없는 짓이라는 얘기만 해 두마
분별없는,지금의 네 경력으로 사인한 사진을 나눠 주는 건 분별없는 짓이라는 얘기만 해 두마
시선을,록하트는 해리가 더듬거리는 말을 하나도 듣지 않고 그를 확 끌어당기더니 줄지어 선 학생들의 시선을 받으며 복도를 지나 계단을 올라갔다
끌어당기더니,록하트는 해리가 더듬거리는 말을 하나도 듣지 않고 그를 확 끌어당기더니 줄지어 선 학생들의 시선을 받으며 복도를 지나 계단을 올라갔다
나댄다고,그 녀석이 내 사진을 찍으면 네 학교 친구들도 네가 너무 나댄다고 생각하지 않을 거야……
꼬마,아까 꼬마 크리비가 함께 있던 자리에서는 내가 널 도와준 거란다
통해,조언 하나 해 주마 해리 록하트는 옆문을 통해 건물로 들어가면서 아버지라도 된 것처럼 말했다
붙들린,해리는 여전히 그의 옆구리에 붙들린 채 이대로 사라지는 주문을 알았으면 좋겠다는 생각을 하고 있었다
옆구리에,해리는 여전히 그의 옆구리에 붙들린 채 이대로 사라지는 주문을 알았으면 좋겠다는 생각을 하고 있었다
종이,콜린이 머뭇거리며 카메라를 들어 사진을 찍었을 때 등 뒤에서 오후 수업 시작을 알리는 종이 울렸다
알리는,콜린이 머뭇거리며 카메라를 들어 사진을 찍었을 때 등 뒤에서 오후 수업 시작을 알리는 종이 울렸다
어조로,해리가 입을 열려고 했지만 록하트는 해리의 말을 막고 그의 어깨에 한 팔을 두른 채 유쾌한 어조로 우렁차게 말했다
우렁차게,해리가 입을 열려고 했지만 록하트는 해리의 말을 막고 그의 어깨에 한 팔을 두른 채 유쾌한 어조로 우렁차게 말했다
유쾌한,해리가 입을 열려고 했지만 록하트는 해리의 말을 막고 그의 어깨에 한 팔을 두른 채 유쾌한 어조로 우렁차게 말했다
터키옥색,이게 다 뭐야 무슨 일이니 길더로이 록하트가 터키옥색 로브를 휘날리며 성큼성큼 다가왔다
경고하듯,론이 마법 테이프로 붙인 마법 지팡이를 바로 꺼내 들었지만 헤르미온느가 《뱀파이어와 항해하기》를 탁 덮더니 목소리를 낮추고 경고하듯 말했다
흉내,안 그랬다간 너희 엄마가 와서 널 끌고 갈 테니까 그가 높고 날카로운 목소리를 흉내 냈다
키득거렸다,크래브와 고일이 멍청하게 키득거렸다
반으로,개인적으로 머리통이 반으로 갈라진다고 특별한 사람이 되는 건 아니라고 생각하거든
머리통이,개인적으로 머리통이 반으로 갈라진다고 특별한 사람이 되는 건 아니라고 생각하거든
닥쳐,닥쳐 말포이
질투하는,질투하는 거네 몸통이 크래브의 목 굵기 정도밖에 안되는 콜린이 팩 내뱉었다
내뱉었다,질투하는 거네 몸통이 크래브의 목 굵기 정도밖에 안되는 콜린이 팩 내뱉었다
팩,질투하는 거네 몸통이 크래브의 목 굵기 정도밖에 안되는 콜린이 팩 내뱉었다
쥐며,아니 그런 거 아냐 해리는 화가 나서 주먹을 쥐며 말했다
덩치,호그와트에서는 언제나 그랬듯 양옆에 덩치 큰 깡패 친구 크래브와 고일을 거느리고 있었다
거느리고,호그와트에서는 언제나 그랬듯 양옆에 덩치 큰 깡패 친구 크래브와 고일을 거느리고 있었다
깡패,호그와트에서는 언제나 그랬듯 양옆에 덩치 큰 깡패 친구 크래브와 고일을 거느리고 있었다
교정에,드레이코 말포이의 시끄러운 목소리가 가차 없이 교정에 울려 퍼졌다
가차,드레이코 말포이의 시끄러운 목소리가 가차 없이 교정에 울려 퍼졌다
배달부인데,우리 아빠는 우유 배달부인데 아빠도 믿지 못했어
적절한,(그의 눈이 해리의 이마를 샅샅이 살폈다) 우리 방 어떤 애가 그러는데 적절한 마법약으로 필름을 현상하면 사진이 움직인대 콜린이 격하게 떨리는 숨을 고르고는 말했다
애가,(그의 눈이 해리의 이마를 샅샅이 살폈다) 우리 방 어떤 애가 그러는데 적절한 마법약으로 필름을 현상하면 사진이 움직인대 콜린이 격하게 떨리는 숨을 고르고는 말했다
살폈다,(그의 눈이 해리의 이마를 샅샅이 살폈다) 우리 방 어떤 애가 그러는데 적절한 마법약으로 필름을 현상하면 사진이 움직인대 콜린이 격하게 떨리는 숨을 고르고는 말했다
샅샅이,(그의 눈이 해리의 이마를 샅샅이 살폈다) 우리 방 어떤 애가 그러는데 적절한 마법약으로 필름을 현상하면 사진이 움직인대 콜린이 격하게 떨리는 숨을 고르고는 말했다
되물었다,사진 해리가 멍하니 되물었다
멍하니,사진 해리가 멍하니 되물었다
회갈색,눈을 들자 어젯밤 해리가 기숙사 배정식에서 봤던 회갈색 머리카락의 조그만 소년이 그 자리에 꼼짝 않고 서서 해리를 뚫어지게 바라보고 있었다
배정식에서,눈을 들자 어젯밤 해리가 기숙사 배정식에서 봤던 회갈색 머리카락의 조그만 소년이 그 자리에 꼼짝 않고 서서 해리를 뚫어지게 바라보고 있었다
꼼짝,눈을 들자 어젯밤 해리가 기숙사 배정식에서 봤던 회갈색 머리카락의 조그만 소년이 그 자리에 꼼짝 않고 서서 해리를 뚫어지게 바라보고 있었다
뚫어지게,눈을 들자 어젯밤 해리가 기숙사 배정식에서 봤던 회갈색 머리카락의 조그만 소년이 그 자리에 꼼짝 않고 서서 해리를 뚫어지게 바라보고 있었다
깨달았다,론과 몇 분 동안 서서 퀴디치 얘기를 나누던 해리는 누군가가 가까이에서 그를 지켜보고 있는 것을 깨달았다
낚아채더니,어째서 하고 론이 헤르미온느의 시간표를 낚아채더니 물었다
조그맣게,록하트 수업에 죄다 조그맣게 하트를 그려 놓은 거야
하트를,록하트 수업에 죄다 조그맣게 하트를 그려 놓은 거야
화제를,오늘 오후 수업은 뭐야 해리가 얼른 화제를 돌리며 물었다
나아질,헤르미온느가 변환 마법 시간에 만들어 낸 완벽한 코트 단추 한 움큼을 보여 줬지만 그렇다고 해서 론의 기분이 나아질 리 없었다
단추,헤르미온느가 변환 마법 시간에 만들어 낸 완벽한 코트 단추 한 움큼을 보여 줬지만 그렇다고 해서 론의 기분이 나아질 리 없었다
움큼을,헤르미온느가 변환 마법 시간에 만들어 낸 완벽한 코트 단추 한 움큼을 보여 줬지만 그렇다고 해서 론의 기분이 나아질 리 없었다
폭죽처럼,집에 편지를 보내서 새걸 사 달라고 해 마법 지팡이가 폭죽처럼 연달아 펑펑 터지는 것을 보고 해리가 말했다
터지는,집에 편지를 보내서 새걸 사 달라고 해 마법 지팡이가 폭죽처럼 연달아 펑펑 터지는 것을 보고 해리가 말했다
펑펑,집에 편지를 보내서 새걸 사 달라고 해 마법 지팡이가 폭죽처럼 연달아 펑펑 터지는 것을 보고 해리가 말했다
팔꿈치로,론은 자기가 뭘 하고 있는지 보지 못하는 와중에 그만 딱정벌레를 팔꿈치로 뭉개 버렸고 새 딱정벌레를 달라고 요청해야 했다
에워쌌다,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
연기로,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
회색,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
풍기는,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
달걀,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
썩은,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
이따금,지팡이는 계속 타닥타닥 소리를 내면서 이따금 불꽃을 튀겼고 론이 딱정벌레를 변신시키려고 할 때마다 썩은 달걀 냄새를 풍기는 짙은 회색 연기로 그를 에워쌌다
망가진,마법 테이프 를 빌려 와 대충 고치긴 했지만 론의 마법 지팡이는 수리가 불가능할 정도로 망가진 듯했다
불가능할,마법 테이프 를 빌려 와 대충 고치긴 했지만 론의 마법 지팡이는 수리가 불가능할 정도로 망가진 듯했다
수리가,마법 테이프 를 빌려 와 대충 고치긴 했지만 론의 마법 지팡이는 수리가 불가능할 정도로 망가진 듯했다
대충,마법 테이프 를 빌려 와 대충 고치긴 했지만 론의 마법 지팡이는 수리가 불가능할 정도로 망가진 듯했다
달가워하지,맥고나걸 교수는 당연히 달가워하지 않았다
단추로,그는 딱정벌레를 단추로 바꿔야 했지만 딱정벌레가 마법 지팡이를 피해 책상 위를 허둥지둥 뛰어다니면서 운동하게 만든 것밖에는 한 일이 없었다
딱정벌레를,그는 딱정벌레를 단추로 바꿔야 했지만 딱정벌레가 마법 지팡이를 피해 책상 위를 허둥지둥 뛰어다니면서 운동하게 만든 것밖에는 한 일이 없었다
씻었다,그들은 터벅터벅 성으로 돌아가 빠르게 몸을 씻었다
뒤집어쓰고,수업이 끝날 때쯤 해리는 다른 아이들과 마찬가지로 땀범벅이 되고 온몸이 쑤시고 흙을 뒤집어쓰고 있었다
쑤시고,수업이 끝날 때쯤 해리는 다른 아이들과 마찬가지로 땀범벅이 되고 온몸이 쑤시고 흙을 뒤집어쓰고 있었다
땀범벅이,수업이 끝날 때쯤 해리는 다른 아이들과 마찬가지로 땀범벅이 되고 온몸이 쑤시고 흙을 뒤집어쓰고 있었다
유난히,해리는 유난히 뚱뚱한 녀석을 화분에 쑤셔 넣느라 10분이나 허비했다
마구,녀석들은 꿈지럭대고 발길질을 하고 날카로운 작은 주먹을 마구 휘두르며 이빨을 갈았다
주먹을,녀석들은 꿈지럭대고 발길질을 하고 날카로운 작은 주먹을 마구 휘두르며 이빨을 갈았다
꿈지럭대고,녀석들은 꿈지럭대고 발길질을 하고 날카로운 작은 주먹을 마구 휘두르며 이빨을 갈았다
흙,맨드레이크들은 흙 밖으로 나오는 것도 싫어했지만 흙 속으로 다시 들어가는 것도 원치 않는 것처럼 보였다
원치,맨드레이크들은 흙 밖으로 나오는 것도 싫어했지만 흙 속으로 다시 들어가는 것도 원치 않는 것처럼 보였다
기회가,다시 귀마개를 쓰고 맨드레이크에 집중해야 해서 그 뒤에는 이야기할 기회가 별로 없었다
실망하셨지만,물론 어머니는 조금 실망하셨지만 내 권유로 록하트의 책을 읽으신 뒤에는 제대로 교육받은 마법사가 집안에 있으면 얼마나 도움이 되는지 조금씩 이해하시는 것 같아……
쫓기다,내가 늑대인간한테 쫓기다 공중전화 부스 안까지 몰렸다면 무서워서 죽었을 거야
늑대인간한테,내가 늑대인간한테 쫓기다 공중전화 부스 안까지 몰렸다면 무서워서 죽었을 거야
똥,그 록하트 교수 말이야 대단하지 않아 용의 똥 퇴비로 화분을 채우면서 저스틴이 즐거운 듯 말했다
찰싹,스프라우트 교수는 그렇게 말하면서 그녀의 어깨 위로 슬금슬금 촉수를 뻗어 가던 뾰족한 암적색 식물을 찰싹 때려서 기다란 촉수를 집어넣게 만들었다
암적색,스프라우트 교수는 그렇게 말하면서 그녀의 어깨 위로 슬금슬금 촉수를 뻗어 가던 뾰족한 암적색 식물을 찰싹 때려서 기다란 촉수를 집어넣게 만들었다
뾰족한,스프라우트 교수는 그렇게 말하면서 그녀의 어깨 위로 슬금슬금 촉수를 뻗어 가던 뾰족한 암적색 식물을 찰싹 때려서 기다란 촉수를 집어넣게 만들었다
촉수를,스프라우트 교수는 그렇게 말하면서 그녀의 어깨 위로 슬금슬금 촉수를 뻗어 가던 뾰족한 암적색 식물을 찰싹 때려서 기다란 촉수를 집어넣게 만들었다
합류했다,얼굴은 알지만 한 번도 이야기 나눠 본 적 없는 곱슬머리 후플푸프 소년이 해리 론 헤르미온느의 상자에 합류했다
이빨이,퇴비는 저쪽 자루에 있고…… 거기 있는 독손가락을 조심하도록 이빨이 나고 있으니까
독손가락을,퇴비는 저쪽 자루에 있고…… 거기 있는 독손가락을 조심하도록 이빨이 나고 있으니까
